,index,num_decendents_noun_phrase,num_modifiers_noun_phrase,left_embeddedness,min_wf_per_sentence,honore,maas,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,mean_depth_per_sentence,mtld,flesch,sentences_per_paragraph_mean,sentences_length_mean,words_length_mean,lemmas_length_mean,num_syllables_words_mean,mean_propositions_per_sentence,num_punct_marks_per_sentence,polysemic_index,hypernymy_index,hypernymy_verbs_index,hypernymy_nouns_index,num_past_irregular_mean,sentences_length_no_stopwords_mean,words_length_no_stopwords_mean,mean_rare,mean_distinct_rare,sentences_per_paragraph_std,sentences_length_std,words_length_std,lemmas_length_std,num_syllables_words_std,sentences_length_no_stopwords_std,words_length_no_stopwords_std,num_different_forms_incidence,num_sentences_incidence,num_paragraphs_incidence,num_impera_incidence,num_personal_pronouns_incidence,num_first_pers_pron_incidence,num_first_pers_sing_pron_incidence,num_third_pers_pron_incidence,gerund_incidence,infinitive_incidence,num_subord_incidence,num_past_incidence,num_pres_incidence,num_indic_incidence,num_verb_incidence,num_noun_incidence,num_proper_noun_incidence,num_adj_incidence,num_adv_incidence,num_past_irregular_incidence,num_lexic_words_incidence,all_connectives_incidence,causal_connectives_incidence,logical_connectives_incidence,adversative_connectives_incidence,temporal_connectives_incidence,conditional_connectives_incidence,num_rare_nouns_incidence,num_rare_adj_incidence,num_rare_verbs_incidence,num_rare_advb_incidence,num_rare_words_incidence,num_dif_rare_words_incidence,lexical_density,noun_density,verb_density,adj_density,adv_density,negation_incidence,simple_ttr,nttr,vttr,adj_ttr,adv_ttr,content_ttr,lemma_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,lemma_content_ttr,ratio_proper_nouns_per_nouns,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std
4482,4482,1.9259,1.4815,4.6667,3.27,1020.7483,0.0422,3.6667,9.0,337.5,137.5,7.0,89.6,56.64,3.0,26.6667,4.8228,4.7342,2.05,4.0,1.3333,3.0556,6.0,1.5,7.6364,0.2,11.0,7.3636,25.0,23.5294,0.0,12.4722,2.9799,2.8226,1.2339,7.1181,2.4472,737.5,37.5,12.5,0.0,12.5,0.0,0.0,12.5,0.0,37.5,87.5,62.5,25.0,87.5,137.5,237.5,75.0,50.0,25.0,12.5,450.0,87.5,37.5,37.5,0.0,12.5,0.0,50.0,0.0,62.5,0.0,112.5,100.0,0.45,0.2375,0.1375,0.05,0.025,12.5,0.7375,0.9474,1.0,1.0,1.0,0.9869,0.75,0.9474,1.0,1.0,1.0,0.9869,0.24,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0333,0.0333,0.0222,0.0314
4483,4483,1.913,1.4348,4.6667,2.4467,752.8045,0.0642,1.6667,7.6667,370.9677,80.6452,6.0,56.3431,66.7277,3.0,20.6667,4.8361,4.4098,1.9839,3.3333,2.0,2.8889,7.0,0.0,7.0,0.2,9.0,7.4074,34.7826,35.0,0.0,1.8856,3.0417,2.7244,1.1569,1.633,2.423,677.4194,48.3871,16.129,0.0,16.129,0.0,0.0,16.129,0.0,0.0,16.129,80.6452,0.0,32.2581,80.6452,241.9355,129.0323,32.2581,16.129,16.129,370.9677,96.7742,0.0,48.3871,0.0,48.3871,0.0,32.2581,32.2581,64.5161,0.0,129.0323,112.9032,0.371,0.2419,0.0806,0.0323,0.0161,0.0,0.6774,0.8667,0.8,1.0,1.0,0.9167,0.7903,0.8667,0.8,1.0,1.0,0.9167,0.3478,0.5,0.6667,0.5,0.6667,0.5,0.6667,0.0667,0.0667,0.0641,0.0546
4484,4484,0.88,0.8,15.6667,3.6833,974.6034,0.0405,5.3333,8.3333,328.9474,210.5263,7.0,85.12,69.6842,3.0,25.3333,4.3158,3.9211,1.8553,5.6667,2.0,6.7368,5.5,1.4,7.3636,0.5,8.6667,6.3462,8.1081,9.375,0.0,11.0855,2.3908,2.0759,0.9277,2.6247,1.9204,750.0,39.4737,13.1579,0.0,78.9474,26.3158,13.1579,52.6316,13.1579,65.7895,118.4211,78.9474,0.0,118.4211,210.5263,223.6842,0.0,13.1579,39.4737,39.4737,486.8421,131.5789,52.6316,39.4737,26.3158,13.1579,0.0,13.1579,0.0,26.3158,0.0,39.4737,39.4737,0.4868,0.2237,0.2105,0.0132,0.0395,26.3158,0.75,0.8824,0.875,1.0,0.6667,0.856,0.7368,0.8824,0.75,1.0,0.6667,0.8248,0.0,0.5,0.3333,0.5,0.6667,0.5,0.3333,0.0476,0.0476,0.0429,0.0395
4485,4485,2.0,1.5714,1.6667,3.17,1806.2691,0.0217,2.0,4.6667,237.2881,101.6949,6.3333,134.56,64.7461,3.0,19.6667,4.6897,4.6552,2.0339,3.0,2.0,3.2857,6.5,0.3333,8.5556,1.0,7.6667,7.1304,14.7059,12.5,0.0,2.357,2.6795,2.61,1.0245,1.6997,2.0915,864.4068,50.8475,16.9492,0.0,0.0,0.0,0.0,0.0,0.0,16.9492,16.9492,16.9492,16.9492,84.7458,101.6949,203.3898,0.0,186.4407,84.7458,16.9492,576.2712,152.5424,33.8983,67.7966,50.8475,0.0,0.0,16.9492,67.7966,0.0,0.0,84.7458,67.7966,0.5763,0.2034,0.1017,0.1864,0.0847,16.9492,0.8644,1.0,0.8333,0.9091,1.0,0.9356,0.8305,0.9167,0.6667,0.9091,1.0,0.8731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.0417,0.0278,0.0393
4486,4486,1.76,1.32,4.5,3.78,974.3052,0.0542,2.75,6.25,304.878,134.1463,5.25,67.3571,68.1251,4.0,20.5,4.7342,4.6203,1.9634,3.25,1.75,5.0769,6.8,2.0,7.3333,0.3333,7.5,7.3,23.5294,25.0,0.0,12.855,2.9541,2.883,1.131,5.6789,2.7343,682.9268,48.7805,12.1951,0.0,12.1951,0.0,0.0,0.0,0.0,12.1951,97.561,36.5854,73.1707,109.7561,134.1463,182.9268,109.7561,24.3902,73.1707,12.1951,414.6341,60.9756,12.1951,12.1951,12.1951,24.3902,0.0,36.5854,12.1951,48.7805,0.0,97.561,97.561,0.4146,0.1829,0.1341,0.0244,0.0732,12.1951,0.6829,0.8667,1.0,1.0,1.0,0.9667,0.7561,0.8667,1.0,1.0,1.0,0.9667,0.375,0.0,0.1667,0.0,0.1667,0.0,0.1667,0.0,0.0,0.0079,0.0177
4487,4487,2.0,1.4167,5.3333,3.1867,1250.7152,0.0454,3.3333,8.0,266.6667,111.1111,8.0,74.5143,52.9067,3.0,30.0,5.0,4.9101,2.0556,3.3333,2.0,4.7692,6.2727,3.0,6.6,0.0,13.3333,7.4,17.8571,18.5185,0.0,9.2014,2.8561,2.7586,1.1092,5.2493,2.1541,711.1111,33.3333,11.1111,0.0,22.2222,11.1111,11.1111,0.0,11.1111,11.1111,66.6667,11.1111,66.6667,66.6667,111.1111,133.3333,211.1111,55.5556,11.1111,0.0,311.1111,55.5556,11.1111,22.2222,0.0,22.2222,0.0,0.0,11.1111,44.4444,0.0,55.5556,55.5556,0.3111,0.1333,0.1111,0.0556,0.0111,0.0,0.7111,1.0,0.9,1.0,1.0,0.975,0.7222,1.0,0.9,1.0,1.0,0.975,0.6129,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.0238,0.0159,0.0224
4488,4488,2.2273,1.6364,2.5,3.515,1058.7829,0.0396,1.75,5.5,323.5294,102.9412,5.5,83.7947,53.6176,4.0,17.0,5.2985,5.0746,2.2647,2.0,1.75,3.8571,8.0,1.0,8.7,0.0,7.75,7.8065,20.0,20.6897,0.0,13.5462,3.2554,3.0874,1.3998,6.6097,2.1466,764.7059,58.8235,14.7059,0.0,14.7059,0.0,0.0,14.7059,0.0,14.7059,58.8235,14.7059,44.1176,73.5294,102.9412,220.5882,73.5294,88.2353,29.4118,0.0,441.1765,44.1176,0.0,0.0,0.0,44.1176,0.0,14.7059,29.4118,44.1176,0.0,88.2353,88.2353,0.4412,0.2206,0.1029,0.0882,0.0294,0.0,0.7647,1.0,1.0,0.8333,1.0,0.9583,0.75,1.0,1.0,0.6667,1.0,0.9167,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.0311
4489,4489,1.9231,1.6154,0.5,4.7225,684.7912,0.0651,1.75,3.25,228.0702,122.807,4.5,39.807,96.5155,4.0,14.25,3.7193,3.614,1.5965,2.0,2.5,6.6364,4.875,1.0,5.4286,0.0,4.0,6.0625,5.0,5.2632,0.0,12.3364,2.2065,2.0669,0.7691,4.1833,1.9833,684.2105,70.1754,17.5439,0.0,35.0877,0.0,0.0,0.0,0.0,17.5439,70.1754,0.0,105.2632,105.2632,122.807,157.8947,70.1754,52.6316,17.5439,0.0,350.8772,175.4386,0.0,0.0,52.6316,35.0877,87.7193,17.5439,0.0,0.0,0.0,17.5439,17.5439,0.3509,0.1579,0.1228,0.0526,0.0175,17.5439,0.6842,1.0,0.8571,1.0,1.0,0.9643,0.7895,1.0,0.8571,1.0,1.0,0.9643,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093,0.0207
4490,4490,1.9524,1.619,7.75,3.4175,1892.0946,0.0138,2.0,5.25,269.2308,102.5641,5.25,212.94,47.7192,4.0,19.5,5.5641,5.359,2.3205,2.5,1.25,4.1364,5.375,1.25,6.75,0.3333,9.0,8.25,19.5122,19.5122,0.0,4.3875,3.2328,2.9913,1.3155,1.4142,2.3496,897.4359,51.2821,12.8205,0.0,12.8205,0.0,0.0,12.8205,0.0,25.641,51.2821,38.4615,38.4615,25.641,102.5641,205.1282,51.2821,179.4872,38.4615,12.8205,525.641,64.1026,12.8205,25.641,12.8205,0.0,12.8205,12.8205,51.2821,38.4615,0.0,102.5641,102.5641,0.5256,0.2051,0.1026,0.1795,0.0385,12.8205,0.8974,1.0,1.0,1.0,1.0,1.0,0.9103,1.0,0.875,1.0,1.0,0.9688,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491,4491,1.2083,0.9583,3.0,3.754,2100.2418,0.0164,2.4,4.8,315.7895,157.8947,4.6,202.16,67.3886,5.0,15.2,4.88,4.8933,2.0658,3.2,2.8,3.9545,5.6875,2.0,7.9,1.0,6.0,7.2667,13.8889,13.8889,0.0,5.9464,2.693,2.5849,1.1278,4.1473,2.2201,881.5789,65.7895,13.1579,0.0,39.4737,26.3158,26.3158,13.1579,0.0,52.6316,65.7895,13.1579,92.1053,92.1053,157.8947,171.0526,105.2632,65.7895,78.9474,13.1579,473.6842,118.4211,39.4737,52.6316,0.0,26.3158,0.0,13.1579,39.4737,13.1579,0.0,65.7895,65.7895,0.4737,0.1711,0.1579,0.0658,0.0789,13.1579,0.8816,1.0,1.0,1.0,1.0,1.0,0.8816,0.9231,0.6667,1.0,1.0,0.8974,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492,4492,1.4762,1.0476,6.0,2.08,434.0746,0.114,4.5,10.5,362.069,155.1724,6.0,28.1477,69.6738,2.0,29.0,4.0517,3.9483,1.7931,4.5,3.0,0.9286,7.6667,0.0,9.2,1.0,10.0,6.9,10.0,16.6667,0.0,5.0,2.7001,2.4525,1.0628,3.0,2.6058,551.7241,34.4828,17.2414,0.0,51.7241,0.0,0.0,17.2414,0.0,0.0,68.9655,17.2414,137.931,137.931,155.1724,224.1379,17.2414,0.0,137.931,17.2414,517.2414,51.7241,0.0,51.7241,0.0,0.0,0.0,17.2414,0.0,34.4828,0.0,51.7241,51.7241,0.5172,0.2241,0.1552,0.0,0.1379,86.2069,0.5517,0.6154,0.6667,0.0,0.5,0.4455,0.7414,0.5385,0.6667,0.0,0.5,0.4263,0.0714,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.0,0.1,0.0
4493,4493,3.3333,1.8095,2.0,2.8675,817.6391,0.0427,2.25,5.25,295.7746,126.7606,6.0,78.4156,52.6787,4.0,17.75,5.6197,5.4225,2.2676,3.0,1.5,4.087,5.6111,1.8333,7.5,0.0,9.5,8.3158,12.5,13.5135,0.0,7.6608,3.4534,3.2573,1.2329,3.9051,2.2839,746.4789,56.338,14.0845,0.0,28.169,0.0,0.0,28.169,0.0,56.338,70.4225,0.0,70.4225,70.4225,126.7606,267.6056,28.169,140.8451,28.169,0.0,563.3803,98.5915,28.169,70.4225,0.0,0.0,0.0,0.0,56.338,14.0845,0.0,70.4225,70.4225,0.5634,0.2676,0.1268,0.1408,0.0282,0.0,0.7465,0.8947,1.0,0.9,1.0,0.9487,0.8169,0.8421,0.8889,0.9,1.0,0.9077,0.0952,0.0,0.1667,0.0,0.1667,0.0,0.1667,0.0,0.0,0.0192,0.043
4494,4494,2.0,1.5833,10.3333,2.34,1366.0561,0.0411,2.6667,4.0,235.2941,156.8627,5.0,87.5,76.5588,3.0,17.0,4.6875,4.2083,1.8824,3.0,2.3333,3.4444,5.8333,1.0,6.8,1.0,6.6667,7.15,44.4444,46.1538,0.0,16.9706,2.7169,2.4491,1.0222,5.9067,1.8514,784.3137,58.8235,19.6078,0.0,19.6078,19.6078,0.0,0.0,19.6078,19.6078,98.0392,39.2157,39.2157,117.6471,156.8627,196.0784,0.0,98.0392,78.4314,39.2157,529.4118,58.8235,0.0,58.8235,0.0,0.0,0.0,117.6471,98.0392,19.6078,0.0,235.2941,235.2941,0.5294,0.1961,0.1569,0.098,0.0784,39.2157,0.7843,1.0,1.0,1.0,0.75,0.9375,0.8039,1.0,0.875,1.0,0.75,0.9062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495,4495,1.1333,1.1333,3.0,3.884,1615.4049,0.0337,1.8,3.0,263.1579,157.8947,4.4,82.7018,78.3699,5.0,11.4,4.6316,4.6842,1.9474,2.4,2.0,3.2,7.0,0.0,7.6364,0.6667,3.6,7.6667,14.7059,15.625,0.0,4.5869,2.6991,2.5898,1.0666,0.8,2.0276,807.0175,87.7193,17.5439,0.0,52.6316,35.0877,35.0877,17.5439,0.0,0.0,52.6316,52.6316,105.2632,157.8947,157.8947,210.5263,0.0,105.2632,122.807,35.0877,596.4912,87.7193,17.5439,35.0877,35.0877,0.0,0.0,35.0877,52.6316,0.0,0.0,87.7193,87.7193,0.5965,0.2105,0.1579,0.1053,0.1228,17.5439,0.807,1.0,1.0,1.0,0.7143,0.9286,0.8596,1.0,0.7778,0.8333,0.7143,0.8314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,0.0477,0.0241,0.0388
4496,4496,1.2941,1.0588,7.6667,2.97,987.6796,0.0376,2.3333,5.6667,298.2456,122.807,4.6667,87.808,77.9863,3.0,19.0,4.3091,4.3818,1.8246,3.3333,1.0,3.1333,7.3333,4.0,7.75,0.0,7.6667,6.0435,18.5185,20.0,0.0,11.225,2.5145,2.3931,0.9755,4.4969,2.4931,789.4737,52.6316,17.5439,0.0,35.0877,17.5439,0.0,0.0,0.0,17.5439,70.1754,0.0,105.2632,105.2632,122.807,192.9825,105.2632,70.1754,87.7193,0.0,473.6842,157.8947,52.6316,52.6316,0.0,35.0877,17.5439,35.0877,35.0877,17.5439,0.0,87.7193,87.7193,0.4737,0.193,0.1228,0.0702,0.0877,17.5439,0.7895,1.0,0.8571,1.0,0.8,0.9143,0.8947,1.0,0.8571,1.0,0.6,0.8643,0.3529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497,4497,2.15,1.7,5.25,1.84,1540.7056,0.0442,2.0,5.0,256.4103,102.5641,5.25,89.6589,50.0269,4.0,19.5,5.5,5.4079,2.2821,1.75,1.0,3.2308,6.5556,3.5,7.4286,0.0,9.25,8.1892,30.303,30.303,0.0,9.6307,3.5522,3.4534,1.4133,3.9607,2.3919,730.7692,51.2821,12.8205,0.0,0.0,0.0,0.0,0.0,0.0,12.8205,25.641,12.8205,64.1026,64.1026,102.5641,179.4872,102.5641,89.7436,51.2821,0.0,423.0769,25.641,12.8205,12.8205,0.0,0.0,0.0,76.9231,25.641,25.641,0.0,128.2051,128.2051,0.4231,0.1795,0.1026,0.0897,0.0513,0.0,0.7308,1.0,1.0,1.0,1.0,1.0,0.7179,1.0,1.0,1.0,1.0,1.0,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498,4498,4.5,1.7143,0.0,0.4457,302.1327,0.2458,0.0,4.0,459.0164,0.0,5.0,17.3806,82.8695,7.0,8.7143,4.8361,4.5082,1.918,1.1429,1.8571,2.5714,5.7143,0.0,5.7143,0.0,4.0,7.6429,0.0,0.0,0.0,1.1606,3.0471,2.7498,1.1494,0.5345,2.3024,360.6557,114.7541,16.3934,0.0,16.3934,0.0,0.0,16.3934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.541,213.1148,98.3607,65.5738,0.0,311.4754,16.3934,0.0,16.3934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3115,0.1475,0.0,0.0984,0.0656,0.0,0.3607,0.5556,0.0,0.3333,0.25,0.2847,0.5574,0.5556,0.0,0.3333,0.25,0.2847,0.5909,0.6667,0.3333,0.6667,0.3333,0.6667,0.3333,0.3333,0.2357,0.1667,0.2357
4499,4499,2.76,1.68,6.0,2.9225,1537.8521,0.0286,2.75,6.25,280.8989,123.5955,6.25,123.2156,64.145,4.0,22.25,4.7079,4.6517,2.0,3.5,1.75,4.6667,6.6875,3.0,8.3636,0.5,7.25,7.9655,9.5238,9.7561,0.0,12.794,2.9383,2.8368,1.1993,5.9319,2.4563,797.7528,44.9438,11.236,0.0,11.236,0.0,0.0,11.236,0.0,44.9438,89.8876,22.4719,56.1798,67.4157,123.5955,168.5393,78.6517,78.6517,101.1236,11.236,471.9101,78.6517,44.9438,33.7079,0.0,0.0,0.0,11.236,33.7079,0.0,0.0,44.9438,44.9438,0.4719,0.1685,0.1236,0.0787,0.1011,22.4719,0.7978,1.0,1.0,1.0,0.8889,0.9722,0.7528,1.0,0.7273,1.0,0.7778,0.8763,0.3182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0124
4500,4500,1.1538,1.1538,1.75,3.435,1013.4625,0.0306,1.5,3.25,295.4545,136.3636,4.0,90.3467,55.1655,4.0,11.0,6.0,5.7674,2.3409,2.75,4.75,5.3333,6.5714,4.0,7.0,0.3333,4.75,9.0,50.0,54.1667,0.0,6.1237,3.1178,2.9871,1.2603,1.9203,2.1275,840.9091,90.9091,22.7273,0.0,45.4545,45.4545,0.0,0.0,0.0,22.7273,113.6364,68.1818,0.0,113.6364,136.3636,181.8182,0.0,181.8182,90.9091,22.7273,590.9091,45.4545,45.4545,0.0,0.0,0.0,0.0,113.6364,90.9091,90.9091,0.0,295.4545,295.4545,0.5909,0.1818,0.1364,0.1818,0.0909,0.0,0.8409,1.0,1.0,0.875,0.75,0.9062,0.9091,1.0,1.0,1.0,0.5,0.875,0.0,0.0,0.0,0.3333,0.1667,0.0,0.0,0.0566,0.0454,0.0283,0.0428
4501,4501,2.36,1.68,3.6667,2.47,996.9236,0.0665,2.3333,8.3333,337.8378,94.5946,6.6667,46.9331,63.3016,3.0,24.6667,4.6164,4.589,1.973,2.6667,1.6667,4.6842,7.125,1.0,8.0,0.0,11.6667,6.8857,23.5294,25.8065,0.0,13.0724,2.748,2.6937,1.0263,7.0396,2.1484,648.6486,40.5405,13.5135,0.0,0.0,0.0,0.0,0.0,0.0,13.5135,54.0541,27.027,54.0541,67.5676,94.5946,256.7568,81.0811,67.5676,40.5405,0.0,459.4595,54.0541,0.0,13.5135,0.0,40.5405,0.0,54.0541,40.5405,13.5135,0.0,108.1081,108.1081,0.4595,0.2568,0.0946,0.0676,0.0405,0.0,0.6486,0.8947,1.0,1.0,0.6667,0.8904,0.6757,0.8947,1.0,1.0,0.6667,0.8904,0.24,1.0,1.0,1.0,1.0,1.0,1.0,0.0572,0.0118,0.0577,0.0096
4502,4502,2.8,1.6,2.0,2.78,1643.2967,0.0272,7.0,15.0,267.8571,125.0,9.0,121.0,39.3629,1.0,56.0,4.3519,4.2037,1.8393,9.0,11.0,2.6,5.25,0.5,7.625,0.0,20.0,6.95,15.1515,17.2414,0.0,0.0,2.6885,2.5414,1.0819,0.0,2.5783,839.2857,17.8571,17.8571,0.0,35.7143,0.0,0.0,17.8571,0.0,17.8571,71.4286,0.0,107.1429,107.1429,125.0,196.4286,0.0,125.0,142.8571,0.0,589.2857,125.0,17.8571,53.5714,35.7143,0.0,17.8571,35.7143,35.7143,17.8571,0.0,89.2857,89.2857,0.5893,0.1964,0.125,0.125,0.1429,71.4286,0.8393,1.0,0.8571,1.0,0.625,0.8705,0.875,0.9091,0.8571,1.0,0.625,0.8478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4503,4503,0.7,0.7,1.8333,3.1767,816.6029,0.0639,1.3333,1.6667,208.3333,166.6667,3.3333,41.5982,81.18,6.0,8.0,4.4082,4.6939,1.9583,1.6667,1.8333,2.1667,6.375,0.5,8.3333,0.0,3.3333,7.0,14.2857,15.7895,0.0,5.0,2.7915,2.6124,1.0985,1.8856,2.5298,708.3333,125.0,20.8333,0.0,0.0,0.0,0.0,0.0,0.0,20.8333,41.6667,0.0,125.0,145.8333,166.6667,125.0,104.1667,187.5,104.1667,0.0,583.3333,83.3333,20.8333,20.8333,41.6667,0.0,0.0,0.0,83.3333,0.0,0.0,83.3333,62.5,0.5833,0.125,0.1667,0.1875,0.1042,0.0,0.7083,1.0,0.375,0.8889,0.4,0.666,0.8542,1.0,0.25,0.8889,0.4,0.6347,0.4545,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,0.0333,0.0339,0.0506
4504,4504,2.1538,1.7308,3.0,2.22,932.5525,0.0534,3.0,8.6667,305.8824,105.8824,5.6667,84.0,60.0576,3.0,28.3333,4.5904,4.5663,1.9647,3.6667,1.6667,3.3684,7.3571,1.0,7.8462,0.4286,12.0,7.1389,17.1429,17.1429,0.0,19.9388,2.8834,2.8079,1.1319,8.9815,2.3112,682.3529,35.2941,11.7647,0.0,94.1176,0.0,0.0,94.1176,0.0,11.7647,70.5882,82.3529,11.7647,35.2941,105.8824,223.5294,58.8235,70.5882,11.7647,35.2941,411.7647,23.5294,0.0,23.5294,0.0,0.0,0.0,11.7647,0.0,58.8235,0.0,70.5882,70.5882,0.4118,0.2235,0.1059,0.0706,0.0118,0.0,0.6824,1.0,1.0,1.0,1.0,1.0,0.7176,1.0,1.0,0.8333,1.0,0.9583,0.2083,0.0,0.0,0.5,0.3333,0.0,0.0,0.0,0.0,0.0,0.0
4505,4505,1.4545,1.2727,8.5,1.94,1351.6612,0.0352,5.0,11.0,333.3333,151.5152,7.0,93.8215,29.5436,2.0,33.0,5.6,5.6308,2.3939,5.0,3.0,3.6667,5.8462,2.5,6.4545,0.0,16.0,8.25,52.9412,52.9412,0.0,2.0,3.5249,3.5195,1.4129,0.0,2.75,787.8788,30.303,15.1515,0.0,15.1515,0.0,0.0,15.1515,0.0,0.0,60.6061,75.7576,45.4545,106.0606,151.5152,212.1212,45.4545,75.7576,75.7576,0.0,515.1515,90.9091,15.1515,45.4545,30.303,0.0,0.0,45.4545,75.7576,106.0606,45.4545,272.7273,272.7273,0.5152,0.2121,0.1515,0.0758,0.0758,0.0,0.7879,1.0,1.0,1.0,1.0,1.0,0.8333,1.0,1.0,1.0,1.0,1.0,0.1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506,4506,2.0,1.6923,1.5,0.565,2591.634,0.0099,3.5,6.5,265.3061,142.8571,6.0,215.04,59.401,2.0,24.5,4.7755,4.4286,2.0408,3.5,2.0,3.9286,8.2222,0.0,9.25,0.0,11.0,7.0455,40.7407,40.7407,0.0,4.5,2.6974,2.3387,1.049,2.0,2.1633,938.7755,40.8163,20.4082,0.0,20.4082,20.4082,0.0,0.0,40.8163,0.0,61.2245,0.0,40.8163,102.0408,142.8571,244.898,0.0,102.0408,61.2245,0.0,551.0204,61.2245,0.0,20.4082,0.0,20.4082,20.4082,102.0408,61.2245,61.2245,0.0,224.4898,224.4898,0.551,0.2449,0.1429,0.102,0.0612,0.0,0.9388,1.0,1.0,1.0,1.0,1.0,0.9184,0.9167,1.0,1.0,1.0,0.9792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507,4507,3.0,3.0,0.0,4.205,9999.0,0.0,0.0,0.5,142.8571,0.0,2.5,0.0,66.1271,2.0,3.5,5.2857,5.2857,2.2857,1.5,2.0,5.5,4.0,0.0,4.0,0.0,1.5,7.6667,0.0,0.0,0.0,2.5,3.0573,3.0573,1.2778,0.5,2.4944,1000.0,285.7143,142.8571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.8571,0.0,285.7143,0.0,0.0,428.5714,285.7143,0.0,142.8571,0.0,142.8571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,0.1429,0.0,0.2857,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508,4508,1.1875,0.9375,1.6,3.64,1158.8241,0.0364,2.0,3.2,275.8621,172.4138,4.0,78.4933,99.8356,5.0,11.6,3.5345,3.4138,1.5862,2.2,1.0,4.1579,6.3571,1.8,8.8889,1.0,3.2,5.625,10.7143,12.0,0.0,3.9799,1.9048,1.8849,0.7436,2.1354,1.536,793.1034,86.2069,17.2414,0.0,34.4828,0.0,0.0,17.2414,0.0,51.7241,51.7241,17.2414,86.2069,120.6897,172.4138,206.8966,0.0,17.2414,86.2069,17.2414,482.7586,137.931,17.2414,68.9655,34.4828,0.0,17.2414,34.4828,0.0,17.2414,0.0,51.7241,51.7241,0.4828,0.2069,0.1724,0.0172,0.0862,68.9655,0.7931,1.0,1.0,1.0,0.4,0.85,0.8276,1.0,1.0,1.0,0.4,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0436,0.0285,0.0441
4509,4509,2.5238,1.7619,4.0,1.1167,882.6476,0.0558,2.6667,7.0,304.3478,115.942,6.0,52.0562,58.1626,3.0,23.0,5.0,4.8088,2.087,2.6667,1.3333,2.8571,7.9,0.0,8.7778,0.4286,10.6667,7.5938,33.3333,34.4828,0.0,11.0454,3.1201,2.835,1.3377,3.3993,2.56,695.6522,43.4783,14.4928,0.0,28.9855,0.0,0.0,28.9855,0.0,0.0,72.4638,101.4493,14.4928,72.4638,115.942,202.8986,86.9565,101.4493,14.4928,43.4783,434.7826,43.4783,28.9855,14.4928,0.0,0.0,0.0,28.9855,57.971,57.971,0.0,144.9275,144.9275,0.4348,0.2029,0.1159,0.1014,0.0145,0.0,0.6957,0.9286,1.0,1.0,1.0,0.9821,0.7391,0.9286,1.0,0.8571,1.0,0.9464,0.3,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0294,0.0294,0.0196,0.0277
