index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
10862,58.0,45,775.8621,66.0,1,17.2414,3.0,51.7241,3.0,0.0,19.3333,11.6714,7.0,4.3205,2.1034,1.309,5.0,3.1948,8.4286,2.3819,4.6379,2.8509,0.5345,0.2241,0.1724,0.069,0.069,0.7759,0.9125,1.0,0.9,0.75,1.0,0.8103,0.825,1.0,0.8,0.75,0.75,793.5426,0.0403,72.4554,60.9131,3.1033,4.0,68.9655,0.0,0.0,2.0,34.4828,0.0,0.0,6.0,103.4483,6.0,103.4483,19.3548,20.6897,31.0,534.4828,13.0,224.1379,0.0,0.0,0.0,4.0,68.9655,4.0,68.9655,10.0,172.4138,1.0,17.2414,5.0,86.2069,6.0,103.4483,0.0,0.0,0.0,0.0,0.0,4.0,68.9655,2.0,34.4828,1.0,17.2414,2.0,34.4828,0.0,1.4211,1.1579,5.0,8.0,137.931,2.6667,11.0,3.6667,3.3333,6.3333,327.5862,172.4138,0.0,0.0,2.0,34.4828,2.0,34.4828,4.4667,2.0,9.0,7.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0262,0.0185,3.0,51.7241,2.0,34.4828,0.0,0.0,0.0,0.0,1.0,17.2414,0.0,0.0
10863,80.0,64,800.0,90.0,1,12.5,4.0,50.0,4.0,0.0,20.0,4.3012,8.0,3.0822,2.2125,1.2717,5.1923,3.2028,8.25,2.4875,4.9872,3.0863,0.45,0.2,0.125,0.1,0.025,0.8,0.9844,0.9375,1.0,1.0,1.0,0.75,0.9281,0.9375,0.9,0.875,1.0,1353.3084,0.0297,128.0,53.69,2.665,2.0,25.0,5.0,62.5,5.0,62.5,0.0,0.0,12.0,150.0,12.0,150.0,33.3333,34.2857,36.0,450.0,16.0,200.0,3.0,37.5,0.1579,8.0,100.0,2.0,25.0,10.0,125.0,0.0,0.0,5.0,62.5,8.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,0.0,0.0,0.0,0.0,1.0,12.5,8.75,1.8636,1.5455,5.25,5.0,62.5,2.5,12.0,3.0,2.5,5.5,275.0,125.0,0.0,0.0,0.0,0.0,1.0,12.5,3.0714,3.0,7.5,6.75,0.0,0.1667,0.0,0.1667,0.0,0.1667,0.0,0.0,0.0088,0.0196,7.0,87.5,1.0,12.5,2.0,25.0,0.0,0.0,2.0,25.0,2.0,25.0
10864,83.0,61,734.9398,91.0,1,12.0482,4.0,48.1928,4.0,0.0,20.75,11.627,8.5,4.717,1.8795,1.0799,4.5976,2.9002,7.1176,2.5755,4.561,2.6554,0.3976,0.2048,0.0843,0.0602,0.0482,0.7349,1.0,1.0,1.0,1.0,1.0,0.7349,0.9353,0.9412,1.0,0.8,1.0,1300.7085,0.042,91.8533,72.9039,3.1925,1.0,12.0482,1.0,12.0482,4.0,48.1928,0.0,0.0,6.0,72.2892,6.0,72.2892,18.1818,18.1818,33.0,397.5904,17.0,204.8193,9.0,108.4337,0.3462,5.0,60.241,4.0,48.1928,7.0,84.3373,4.0,48.1928,2.0,24.0964,4.0,48.1928,0.0,0.0,2.0,24.0964,0.5,2.0,24.0964,0.0,0.0,0.0,0.0,2.0,24.0964,5.0,2.3226,1.4194,5.25,5.0,60.241,2.0,9.0,2.25,1.75,7.75,373.494,84.3373,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,7.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.1928,1.0,12.0482,1.0,12.0482,0.0,0.0,1.0,12.0482,1.0,12.0482
10865,53.0,45,849.0566,60.0,1,18.8679,4.0,75.4717,4.0,0.0,13.25,10.1088,4.75,2.3848,1.8113,0.9724,4.3396,2.3787,6.3158,2.3408,4.4151,2.2773,0.5472,0.2075,0.1509,0.1132,0.0755,0.8491,0.9356,0.9091,1.0,0.8333,1.0,0.8868,0.9043,0.9091,0.875,0.8333,1.0,1108.4631,0.026,98.315,84.6458,3.615,4.0,75.4717,2.0,37.7358,2.0,37.7358,0.0,0.0,8.0,150.9434,8.0,150.9434,27.5862,29.6296,29.0,547.1698,11.0,207.5472,0.0,0.0,0.0,6.0,113.2075,4.0,75.4717,8.0,150.9434,2.0,37.7358,2.0,37.7358,3.0,56.6038,0.0,0.0,0.0,0.0,0.0,1.0,18.8679,1.0,18.8679,0.0,0.0,0.0,0.0,3.5,1.4286,1.2143,4.75,6.0,113.2075,1.75,12.0,3.0,2.0,3.5,264.1509,150.9434,1.0,18.8679,0.0,0.0,3.0,56.6038,3.8333,2.0,8.75,6.9091,0.0,0.1667,0.0,0.1667,0.0,0.1667,0.0,0.0,0.0159,0.0355,5.0,94.3396,1.0,18.8679,0.0,0.0,0.0,0.0,2.0,37.7358,2.0,37.7358
10866,71.0,52,732.3944,79.0,1,14.0845,3.0,42.2535,3.0,0.0,23.6667,11.9536,10.0,5.099,2.1268,1.2884,5.1408,3.2987,8.2333,2.6291,4.9859,3.2043,0.4225,0.1972,0.1408,0.0423,0.0423,0.7324,0.9167,1.0,1.0,1.0,0.6667,0.7183,0.9167,1.0,1.0,1.0,0.6667,875.1403,0.0459,74.2884,55.0944,2.0233,1.0,14.0845,1.0,14.0845,2.0,28.169,0.0,0.0,4.0,56.338,4.0,56.338,13.3333,13.7931,30.0,422.5352,14.0,197.1831,8.0,112.6761,0.3636,3.0,42.2535,3.0,42.2535,10.0,140.8451,2.0,28.169,6.0,84.507,8.0,112.6761,0.0,0.0,2.0,28.169,1.0,3.0,42.2535,0.0,0.0,0.0,0.0,3.0,42.2535,7.3333,1.9545,1.2273,6.0,5.0,70.4225,2.6667,12.0,4.0,3.3333,7.3333,309.8592,140.8451,0.0,0.0,2.0,28.169,0.0,0.0,7.3,0.0,7.7143,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,0.0278,0.0185,0.0262,7.0,98.5915,2.0,28.169,0.0,0.0,0.0,0.0,5.0,70.4225,0.0,0.0
10867,94.0,77,819.1489,98.0,1,10.6383,3.0,31.9149,3.0,0.0,31.3333,13.3,15.6667,6.65,2.3404,1.3492,5.5054,3.33,7.8511,2.8952,5.5161,3.2383,0.4787,0.1915,0.1277,0.1383,0.0213,0.8191,0.9583,0.8333,1.0,1.0,1.0,0.8298,0.9583,0.8333,1.0,1.0,1.0,1381.1895,0.0243,154.63,34.4545,2.9433,1.0,10.6383,2.0,21.2766,5.0,53.1915,0.0,0.0,8.0,85.1064,8.0,85.1064,17.7778,19.0476,45.0,478.7234,18.0,191.4894,11.0,117.0213,0.3793,13.0,138.2979,2.0,21.2766,12.0,127.6596,5.0,53.1915,2.0,21.2766,6.0,63.8298,0.0,0.0,2.0,21.2766,0.4,1.0,10.6383,0.0,0.0,0.0,0.0,1.0,10.6383,7.3333,2.0,1.6923,6.3333,7.0,74.4681,1.3333,12.0,4.0,4.0,8.6667,276.5957,127.6596,1.0,10.6383,0.0,0.0,3.0,31.9149,2.9375,1.0,7.3571,5.6842,1.0,0.6667,1.0,0.6667,1.0,0.6667,0.0283,0.002,0.0189,0.0134,10.0,106.383,4.0,42.5532,2.0,21.2766,2.0,21.2766,2.0,21.2766,0.0,0.0
10868,80.0,60,750.0,87.0,1,12.5,2.0,25.0,2.0,0.0,40.0,4.0,18.0,6.0,2.1,1.1683,5.0625,3.1038,7.9167,2.1522,4.875,2.9042,0.525,0.275,0.1125,0.1,0.0375,0.75,0.9574,0.9545,1.0,0.875,1.0,0.725,0.9261,0.9545,1.0,0.75,1.0,1268.7267,0.0395,67.2369,40.04,3.565,4.0,50.0,1.0,12.5,1.0,12.5,0.0,0.0,6.0,75.0,5.0,62.5,14.2857,12.8205,42.0,525.0,22.0,275.0,3.0,37.5,0.12,8.0,100.0,3.0,37.5,9.0,112.5,1.0,12.5,2.0,25.0,3.0,37.5,0.0,0.0,0.0,0.0,0.0,1.0,12.5,0.0,0.0,0.0,0.0,1.0,12.5,7.5,3.0,1.6667,11.0,7.0,87.5,3.5,9.0,4.5,4.5,13.5,337.5,112.5,1.0,12.5,0.0,0.0,5.0,62.5,4.84,2.8333,7.9375,6.5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.5,4.0,50.0,0.0,0.0,0.0,0.0,1.0,12.5,0.0,0.0
10869,43.0,33,767.4419,48.0,1,23.2558,4.0,93.0233,4.0,0.0,10.75,5.8041,4.75,2.2776,2.0698,1.1288,4.9024,3.1063,7.4737,2.3253,4.8293,3.0114,0.4419,0.2791,0.0698,0.093,0.0,0.7674,0.75,1.0,1.0,1.0,0.0,0.7674,0.75,1.0,1.0,1.0,0.0,770.0637,0.0499,61.74,71.689,2.97,0.0,0.0,1.0,23.2558,1.0,23.2558,0.0,0.0,2.0,46.5116,2.0,46.5116,10.5263,11.1111,19.0,441.8605,12.0,279.0698,3.0,69.7674,0.2,4.0,93.0233,0.0,0.0,3.0,69.7674,0.0,0.0,2.0,46.5116,2.0,46.5116,0.0,0.0,0.0,0.0,0.0,3.0,69.7674,1.0,23.2558,1.0,23.2558,2.0,46.5116,0.25,2.1875,1.4375,4.5,1.0,23.2558,1.25,9.0,2.25,0.75,4.0,372.093,69.7674,0.0,0.0,0.0,0.0,1.0,23.2558,5.0625,1.0,7.5833,6.6429,0.0,0.0,0.3333,0.1667,0.0,0.0,0.0208,0.0295,0.0104,0.0233,4.0,93.0233,1.0,23.2558,0.0,0.0,0.0,0.0,3.0,69.7674,0.0,0.0
10870,42.0,36,857.1429,48.0,1,23.8095,2.0,47.619,2.0,0.0,21.0,2.0,8.0,3.0,1.6905,0.9126,3.95,2.2578,5.375,2.4206,4.025,2.3397,0.4048,0.1905,0.0714,0.0476,0.0952,0.8571,0.9375,1.0,1.0,1.0,0.75,0.8095,0.9062,0.875,1.0,1.0,0.75,1947.8991,0.0276,123.48,83.9914,2.99,1.0,23.8095,0.0,0.0,1.0,23.8095,0.0,0.0,2.0,47.619,2.0,47.619,11.7647,12.5,17.0,404.7619,8.0,190.4762,6.0,142.8571,0.4286,2.0,47.619,4.0,95.2381,3.0,71.4286,2.0,47.619,1.0,23.8095,2.0,47.619,0.0,0.0,1.0,23.8095,0.5,2.0,47.619,0.0,0.0,0.0,0.0,2.0,47.619,11.5,2.0714,1.4286,7.0,1.0,23.8095,3.0,3.0,1.5,1.5,7.0,333.3333,71.4286,0.0,0.0,0.0,0.0,0.0,0.0,3.6667,0.0,8.1429,7.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71.4286,2.0,47.619,0.0,0.0,0.0,0.0,1.0,23.8095,0.0,0.0
10871,67.0,49,731.3433,77.0,1,14.9254,3.0,44.7761,3.0,0.0,22.3333,16.0278,11.0,8.4853,2.1045,1.2355,4.8,2.7857,6.6364,2.4719,4.8154,2.7112,0.3433,0.194,0.0746,0.0746,0.0,0.7313,0.7308,0.9231,1.0,1.0,0.0,0.7761,0.75,1.0,1.0,1.0,0.0,1118.4708,0.0476,76.23,57.7913,1.9433,2.0,29.8507,0.0,0.0,1.0,14.9254,0.0,0.0,3.0,44.7761,3.0,44.7761,13.0435,13.6364,23.0,343.2836,13.0,194.0299,13.0,194.0299,0.5,5.0,74.6269,0.0,0.0,5.0,74.6269,4.0,59.7015,0.0,0.0,4.0,59.7015,0.0,0.0,0.0,0.0,0.0,1.0,14.9254,0.0,0.0,0.0,0.0,1.0,14.9254,10.3333,1.875,1.3333,6.0,4.0,59.7015,3.3333,9.0,3.0,1.6667,8.0,358.209,74.6269,0.0,0.0,0.0,0.0,1.0,14.9254,2.25,1.0,8.0909,7.5,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0238,0.0238,0.0159,0.0224,1.0,14.9254,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.9254,0.0,0.0
10872,59.0,45,762.7119,62.0,1,16.9492,4.0,67.7966,4.0,0.0,14.75,7.0843,5.0,1.4142,1.8475,0.84,4.4483,2.2604,6.3,1.7349,4.4828,2.0531,0.5254,0.1695,0.2542,0.0169,0.0847,0.7627,0.95,1.0,1.0,1.0,0.8,0.7627,0.95,1.0,1.0,1.0,0.8,996.1043,0.043,72.4554,80.9475,2.865,1.0,16.9492,1.0,16.9492,5.0,84.7458,0.0,0.0,7.0,118.6441,7.0,118.6441,22.5806,23.3333,31.0,525.4237,10.0,169.4915,0.0,0.0,0.0,1.0,16.9492,5.0,84.7458,15.0,254.2373,4.0,67.7966,5.0,84.7458,7.0,118.6441,1.0,16.9492,1.0,16.9492,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6154,0.6154,5.0,6.0,101.6949,0.75,17.0,4.25,3.75,3.25,220.339,254.2373,0.0,0.0,0.0,0.0,5.0,84.7458,5.2941,2.4,8.7778,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0214,0.0076,0.0169,14.0,237.2881,3.0,50.8475,1.0,16.9492,0.0,0.0,2.0,33.8983,8.0,135.5932
10873,82.0,61,743.9024,87.0,1,12.1951,4.0,48.7805,4.0,0.0,20.5,8.7892,8.25,3.6997,1.8659,1.0331,4.3704,2.5261,6.697,2.153,4.3333,2.3882,0.4878,0.1951,0.1341,0.1098,0.0488,0.7439,1.0,1.0,1.0,1.0,1.0,0.8293,1.0,1.0,1.0,1.0,1.0,1167.4264,0.0403,94.136,73.9788,2.91,6.0,73.1707,3.0,36.5854,6.0,73.1707,0.0,0.0,15.0,182.9268,15.0,182.9268,37.5,37.5,40.0,487.8049,16.0,195.122,2.0,24.3902,0.1111,9.0,109.7561,4.0,48.7805,11.0,134.1463,2.0,24.3902,7.0,85.3659,5.0,60.9756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.1304,1.5217,5.75,6.0,73.1707,1.25,12.0,3.0,2.75,5.75,280.4878,134.1463,1.0,12.1951,0.0,0.0,1.0,12.1951,4.1579,2.0,7.9167,7.4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,134.1463,4.0,48.7805,1.0,12.1951,0.0,0.0,4.0,48.7805,2.0,24.3902
10874,60.0,55,916.6667,65.0,1,16.6667,4.0,66.6667,4.0,0.0,15.0,16.2635,5.25,4.4931,1.9833,1.0082,4.9333,2.701,7.381,2.1264,4.5,2.3417,0.5833,0.2167,0.1167,0.15,0.1,0.9167,0.9583,1.0,1.0,1.0,0.8333,0.95,0.9226,1.0,0.8571,1.0,0.8333,2444.958,0.0125,201.6,72.54,3.4175,4.0,66.6667,2.0,33.3333,1.0,16.6667,0.0,0.0,7.0,116.6667,7.0,116.6667,20.0,20.5882,35.0,583.3333,13.0,216.6667,0.0,0.0,0.0,9.0,150.0,6.0,100.0,7.0,116.6667,1.0,16.6667,3.0,50.0,7.0,116.6667,0.0,0.0,0.0,0.0,0.0,5.0,83.3333,3.0,50.0,0.0,0.0,2.0,33.3333,10.25,1.0,0.9,4.75,4.0,66.6667,1.25,10.0,2.5,1.75,5.0,333.3333,116.6667,1.0,16.6667,0.0,0.0,0.0,0.0,4.1538,0.0,7.8333,7.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.0189,0.0067,0.0149,6.0,100.0,3.0,50.0,0.0,0.0,1.0,16.6667,2.0,33.3333,0.0,0.0
10875,60.0,37,616.6667,66.0,1,16.6667,1.0,16.6667,1.0,0.0,60.0,0.0,14.0,0.0,1.6167,0.7324,3.5667,1.961,5.6429,1.8364,3.5,1.8841,0.45,0.2167,0.1167,0.0333,0.0833,0.6167,0.7566,0.7692,0.8571,1.0,0.4,0.5833,0.7209,0.7692,0.7143,1.0,0.4,731.0177,0.0854,25.1974,48.64,3.03,8.0,133.3333,0.0,0.0,0.0,0.0,0.0,0.0,8.0,133.3333,5.0,83.3333,29.6296,25.0,27.0,450.0,13.0,216.6667,0.0,0.0,0.0,2.0,33.3333,5.0,83.3333,7.0,116.6667,2.0,33.3333,4.0,66.6667,6.0,100.0,0.0,0.0,2.0,33.3333,1.0,1.0,16.6667,0.0,0.0,0.0,0.0,1.0,16.6667,3.0,1.7333,1.2667,11.0,3.0,50.0,6.0,8.0,8.0,7.0,15.0,250.0,116.6667,4.0,66.6667,0.0,0.0,0.0,0.0,1.8462,0.0,9.1667,9.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,183.3333,2.0,33.3333,0.0,0.0,0.0,0.0,5.0,83.3333,4.0,66.6667
10876,40.0,33,825.0,47.0,1,25.0,2.0,50.0,2.0,0.0,20.0,2.0,9.5,2.5,1.95,1.0476,4.475,2.5198,6.5789,1.7567,4.4,2.3958,0.6,0.325,0.1,0.125,0.05,0.825,0.9183,0.9231,0.75,1.0,1.0,0.775,0.9183,0.9231,0.75,1.0,1.0,1057.3596,0.0362,64.0,69.44,3.26,4.0,100.0,2.0,50.0,0.0,0.0,0.0,0.0,6.0,150.0,6.0,150.0,25.0,27.2727,24.0,600.0,13.0,325.0,1.0,25.0,0.0714,5.0,125.0,2.0,50.0,4.0,100.0,0.0,0.0,3.0,75.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.7143,1.3571,6.5,2.0,50.0,3.5,6.0,3.0,2.0,7.0,350.0,100.0,0.0,0.0,0.0,0.0,1.0,25.0,3.9286,5.0,8.2222,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.0,0.0417,0.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,25.0,3.0,75.0,0.0,0.0
10877,60.0,42,700.0,64.0,1,16.6667,3.0,50.0,3.0,0.0,20.0,8.2865,6.6667,3.2998,1.7667,0.8825,4.25,2.3496,6.9,1.7861,4.2833,2.2737,0.45,0.2333,0.1333,0.0333,0.05,0.7,0.9152,0.7857,0.875,1.0,1.0,0.8833,0.8527,0.7857,0.625,1.0,1.0,746.8235,0.0588,30.0,80.44,3.3067,2.0,33.3333,1.0,16.6667,0.0,0.0,0.0,0.0,3.0,50.0,3.0,50.0,11.1111,13.0435,27.0,450.0,14.0,233.3333,0.0,0.0,0.0,2.0,33.3333,3.0,50.0,8.0,133.3333,0.0,0.0,4.0,66.6667,5.0,83.3333,0.0,0.0,0.0,0.0,0.0,2.0,33.3333,2.0,33.3333,0.0,0.0,0.0,0.0,4.3333,2.1765,1.5882,5.3333,6.0,100.0,1.3333,11.0,3.6667,2.6667,5.6667,283.3333,133.3333,0.0,0.0,0.0,0.0,3.0,50.0,4.7778,2.3333,8.75,7.4667,0.0,0.3333,0.0,0.3333,0.0,0.3333,0.0,0.0,0.0714,0.101,6.0,100.0,1.0,16.6667,2.0,33.3333,0.0,0.0,1.0,16.6667,2.0,33.3333
10878,54.0,50,925.9259,59.0,1,18.5185,3.0,55.5556,3.0,0.0,18.0,11.7757,5.6667,3.0912,1.8333,0.9574,4.2545,2.4511,6.8235,2.2025,4.0,2.1909,0.5185,0.1852,0.1852,0.037,0.1111,0.9259,0.9583,1.0,1.0,1.0,0.8333,0.963,0.9083,1.0,0.8,1.0,0.8333,2165.4922,0.0116,169.4,78.48,2.68,6.0,111.1111,1.0,18.5185,1.0,18.5185,0.0,0.0,8.0,148.1481,8.0,148.1481,28.5714,29.6296,28.0,518.5185,10.0,185.1852,0.0,0.0,0.0,2.0,37.037,6.0,111.1111,10.0,185.1852,0.0,0.0,4.0,74.0741,9.0,166.6667,0.0,0.0,0.0,0.0,0.0,4.0,74.0741,2.0,37.037,1.0,18.5185,1.0,18.5185,1.3333,1.0625,0.875,5.3333,6.0,111.1111,1.6667,11.0,3.6667,3.3333,5.3333,296.2963,185.1852,2.0,37.037,0.0,0.0,1.0,18.5185,4.1,1.0,8.6,6.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0133,0.0189,7.0,129.6296,2.0,37.037,1.0,18.5185,1.0,18.5185,1.0,18.5185,2.0,37.037
10879,86.0,60,697.6744,91.0,1,11.6279,5.0,58.1395,5.0,0.0,17.2,9.0642,6.4,4.128,2.1395,1.2404,5.284,3.3268,8.0625,3.1118,5.1975,3.2939,0.4767,0.2442,0.1047,0.0814,0.0465,0.6977,0.9325,0.9524,0.7778,1.0,1.0,0.7093,0.8929,0.9048,0.6667,1.0,1.0,967.2492,0.0494,94.1309,60.9239,2.982,4.0,46.5116,4.0,46.5116,3.0,34.8837,0.0,0.0,11.0,127.907,11.0,127.907,26.8293,28.9474,41.0,476.7442,21.0,244.186,5.0,58.1395,0.1923,7.0,81.3953,4.0,46.5116,9.0,104.6512,5.0,58.1395,3.0,34.8837,7.0,81.3953,0.0,0.0,1.0,11.6279,0.2,2.0,23.2558,0.0,0.0,0.0,0.0,1.0,11.6279,4.0,1.8929,1.4286,5.2,3.0,34.8837,1.0,8.0,1.6,1.8,5.6,325.5814,104.6512,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,7.8,7.3125,0.25,0.1,0.25,0.1,0.25,0.1,0.0391,0.0455,0.0195,0.0348,5.0,58.1395,0.0,0.0,4.0,46.5116,0.0,0.0,1.0,11.6279,0.0,0.0
10880,79.0,53,670.8861,86.0,1,12.6582,4.0,50.6329,4.0,0.0,19.75,14.4287,7.5,5.5902,1.962,1.2059,4.4487,2.9598,7.2667,2.7439,4.3462,2.8502,0.4177,0.2025,0.1013,0.0253,0.0886,0.6709,1.0,1.0,1.0,1.0,1.0,0.6962,1.0,1.0,1.0,1.0,1.0,1676.2373,0.0583,47.8256,68.9735,2.92,3.0,37.9747,0.0,0.0,3.0,37.9747,1.0,12.6582,7.0,88.6076,7.0,88.6076,21.2121,21.2121,33.0,417.7215,16.0,202.5316,3.0,37.9747,0.1579,2.0,25.3165,7.0,88.6076,8.0,101.2658,1.0,12.6582,2.0,25.3165,5.0,63.2911,0.0,0.0,0.0,0.0,0.0,2.0,25.3165,0.0,0.0,0.0,0.0,2.0,25.3165,9.75,1.8571,1.25,4.75,7.0,88.6076,1.75,12.0,3.0,2.0,7.0,354.4304,101.2658,1.0,12.6582,0.0,0.0,2.0,25.3165,4.5714,2.3333,7.2308,6.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,88.6076,1.0,12.6582,4.0,50.6329,0.0,0.0,2.0,25.3165,0.0,0.0
10881,60.0,47,783.3333,66.0,1,16.6667,5.0,83.3333,5.0,0.0,12.0,7.5631,4.8,3.4871,1.8333,0.969,4.2667,2.3935,6.4583,1.7554,4.3,2.2605,0.5833,0.2333,0.1333,0.15,0.0667,0.7833,0.9062,1.0,0.875,1.0,0.75,0.8,0.875,1.0,0.75,1.0,0.75,928.5901,0.0379,77.5385,84.6,3.948,2.0,33.3333,2.0,33.3333,0.0,0.0,0.0,0.0,4.0,66.6667,4.0,66.6667,11.4286,12.1212,35.0,583.3333,14.0,233.3333,0.0,0.0,0.0,9.0,150.0,4.0,66.6667,8.0,133.3333,3.0,50.0,3.0,50.0,6.0,100.0,0.0,0.0,3.0,50.0,1.0,3.0,50.0,2.0,33.3333,2.0,33.3333,1.0,16.6667,2.4,1.3158,1.1053,4.4,1.0,16.6667,1.2,10.0,2.0,1.6,3.8,316.6667,133.3333,1.0,16.6667,1.0,16.6667,0.0,0.0,3.5909,0.0,8.5833,8.5833,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0228,0.0178,0.039,5.0,83.3333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.6667,1.0,16.6667
10882,53.0,37,698.1132,65.0,1,18.8679,2.0,37.7358,2.0,0.0,26.5,18.5,10.0,8.0,1.9245,1.1792,4.6078,3.0168,7.65,2.414,4.4902,2.953,0.434,0.2642,0.0943,0.0566,0.0189,0.6981,1.0,1.0,1.0,1.0,1.0,0.6604,1.0,1.0,1.0,1.0,1.0,911.403,0.0635,58.24,64.3383,2.99,3.0,56.6038,1.0,18.8679,2.0,37.7358,0.0,0.0,6.0,113.2075,6.0,113.2075,26.087,26.087,23.0,433.9623,14.0,264.1509,1.0,18.8679,0.0667,3.0,56.6038,1.0,18.8679,5.0,94.3396,0.0,0.0,5.0,94.3396,5.0,94.3396,0.0,0.0,0.0,0.0,0.0,2.0,37.7358,0.0,0.0,0.0,0.0,1.0,18.8679,1.0,4.3158,1.5789,5.5,2.0,37.7358,6.0,6.0,3.0,2.5,9.5,358.4906,94.3396,0.0,0.0,0.0,0.0,0.0,0.0,4.0769,0.0,7.5833,7.5833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.6038,0.0,0.0,1.0,18.8679,0.0,0.0,2.0,37.7358,0.0,0.0
