index,DESPC,DESPCi,DESSC,DESSCi,DESWC,DESWCU,DESWCUi,DESPL,DESPLd,DESSL,DESSLd,DESSNSL,DESSNSLd,DESSLmax,DESSLmin,DESWLsy,DESWLsyd,DESCWLsy,DESCWLsyd,DESCWLlt,DESCWLltd,DESWLlt,DESWLltd,DESWNSLlt,DESWNSLltd,DESLLlt,DESLLltd,WRDNOUN,WRDVERB,WRDADJ,WRDADV,WRDPRO,WRDPRP1s,WRDPRP1p,WRDPRP2s,WRDPRP2p,WRDPRP3s,WRDPRP3p,DRNP,DRVP,DRNEG,DRGER,DRINF,DRCCONJ,DRSCONJ,SYNNP,SYNLE,SYNMEDwrd,SYNMEDlem,SYNMEDpos,SYNCLS1,SYNCLS2,SYNCLS3,SYNCLS4,SYNCLS5,SYNCLS6,SYNCLS7,CNCAll,CNCCaus,CNCLogic,CNCADC,CNCTemp,CNCAdd,LDTTRa,LDTTRcw,LDTTRno,LDTTRvb,LDTTRadv,LDTTRadj,LDTTRLa,LDTTRLno,LDTTRLvb,LDTTRLadv,LDTTRLadj,LDTTRLpron,LDTTRLrpron,LDTTRLipron,LDTTRLifn,LDMLTD,LDVOCd,LDMaas,LDDno,LDDvb,LDDadv,LDDadj,RDFHGL,RDSPP,RDMU,RDSMOG,RDFOG,RDHS,RDBR,CRFNO1,CRFAO1,CRFSO1,CRFCWO1,CRFCWO1d,CRFANP1,CRFNOa,CRFAOa,CRFSOa,CRFCWOa,CRFCWOad,CRFANPa,SECLOSadj,SECLOSadjd,SECLOSall,SECLOSalld,SECLOPadj,SECLOPadjd,SECLOSgiv,SECLOSgivd,TSSRsh,TSSRmd,TSSRlg,TSSRxl,WFRCno,WFRCnoi,WFRCvb,WFRCvbi,WFRCadj,WFRCadji,WFRCadv,WFRCadvi,WFRCcw,WFRCcwi,WFRCcwd,WFRCcwdi,WFMcw,WFMw,WFMrw,WFMrcw,PSYC,PSYC0,PSYC1,PSYC2,PSYC3,PSYIM,PSYIM0,PSYIM1,PSYIM2,PSYIM3,PSYFM,PSYFM0,PSYFM1,PSYFM2,PSYFM3,PSYAoA,PSYAoA0,PSYAoA1,PSYAoA2,PSYAoA3,PSYARO,PSYARO0,PSYARO1,PSYARO2,PSYARO3,PSYVAL,PSYVAL0,PSYVAL1,PSYVAL2,PSYVAL3
1539,1,9.70873786407767,7,67.96116504854369,103,65,631.0679611650486,7.0,0.0,14.714285714285714,5.547567953985029,5.142857142857143,2.231499907401901,24,7,1.7766990291262137,0.9023382660121075,2.3653846153846154,0.855499093059047,6.211538461538462,2.1061862951930848,4.427184466019417,2.479437540929464,6.888888888888889,1.837537267615692,4.368932038834951,2.372947416607292,97.08737864077669,291.26213592233006,58.25242718446602,135.92233009708738,97.08737864077669,19.41747572815534,0.0,0.0,0.0,9.70873786407767,0.0,106.79611650485437,58.25242718446602,58.25242718446602,29.12621359223301,67.96116504854369,666.6666666666666,333.3333333333333,0.18181818181818182,8.714285714285714,0.9712301587301587,0.9712301587301587,0.7544642857142857,0.0,0.5714285714285714,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,106.79611650485437,38.83495145631068,38.83495145631068,19.41747572815534,9.70873786407767,0.0,0.6310679611650486,0.8076923076923077,0.9,0.8,0.5714285714285714,1.0,0.5922330097087378,0.9,0.7,0.5714285714285714,1.0,0.5,0.2,1.0,0.45098039215686275,61.166831572563915,63.44381048653605,0.06082898201192165,0.0970873786407767,0.5769230769230769,0.2692307692307692,0.11538461538461539,190.76540915395285,81.4323647711512,0.7272074607211789,13.25671669890799,14.429403606102634,0,10.252495845933392,0.0,0.0,0.0,0.07930756843800321,0.08849085454708203,0.3333333333333333,0.0,0.047619047619047616,0.0,0.05701648248232099,0.07828673443143802,0.14285714285714285,0.024357053707901966,0.05552748116967161,0.04193091531378396,0.076615474585385,0.0,0.0,0.04056807141738869,0.05826989127624603,0.14285714285714285,0.42857142857142855,0.0,0.42857142857142855,1,9.70873786407767,4,38.83495145631068,3,29.12621359223301,1,9.70873786407767,9,87.37864077669903,8,77.66990291262135,4.9198076923076925,5.944757281553398,0.21714285714285714,0.21714285714285714,1.0,0.0,0.46153846153846156,0.46153846153846156,0.07692307692307693,1.0,0.0,0.3076923076923077,0.38461538461538464,0.3076923076923077,1.0,0.0,0.07692307692307693,0.07692307692307693,0.7692307692307693,1.0,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.0,1.0,0.02127659574468085,0.425531914893617,0.5531914893617021,0.0,1.0,0.0851063829787234,0.2127659574468085,0.723404255319149,0.06382978723404255
1540,1,10.752688172043012,9,96.77419354838709,93,51,548.3870967741935,9.0,0.0,10.333333333333334,7.023769168568492,4.0,2.8674417556808756,23,4,1.6451612903225807,0.9233548146678925,2.5128205128205128,0.8434299591486424,6.282051282051282,1.7967023632158823,3.913978494623656,2.3856917302525873,6.361111111111111,1.843197369575455,3.827956989247312,2.2653237130776245,290.32258064516134,161.29032258064515,32.25806451612903,21.505376344086024,10.752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,215.05376344086022,32.25806451612903,0.0,0.0,10.752688172043012,714.2857142857143,285.7142857142857,0.15,4.555555555555555,0.8512767425810904,0.8334195997239475,0.6535757418909592,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,64.51612903225806,0.0,53.763440860215056,0.0,10.752688172043012,0.0,0.5483870967741935,0.8205128205128205,0.8148148148148148,0.5333333333333333,1.0,1.0,0.4946236559139785,0.7407407407407407,0.4666666666666667,1.0,1.0,1.0,0.0,0.0,0.3333333333333333,35.10535409136964,32.526293051452505,0.08948252238516971,0.2903225806451613,0.38461538461538464,0.05128205128205128,0.07692307692307693,195.31290322580645,94.00811827956991,0.6951602104932176,11.429527900616531,12.305376344086023,0,10.688636207126613,0.25,0.75,0.375,0.04166666666666667,0.07406828681096324,0.0,0.1388888888888889,0.7777777777777778,0.25,0.03298260381593715,0.07519523985849978,0.0,0.20526280862692672,0.26137459093246207,0.12367619407501171,0.18562141239966196,0.0,0.0,0.2370686812768051,0.18741917381579323,0.5555555555555556,0.0,0.1111111111111111,0.3333333333333333,4,43.01075268817205,0,0.0,2,21.505376344086024,0,0.0,6,64.51612903225806,6,64.51612903225806,4.727435897435898,6.003333333333333,0.0,0.0,1.0,0.0,0.058823529411764705,0.23529411764705882,0.7058823529411765,1.0,0.0,0.0,0.29411764705882354,0.7058823529411765,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7575757575757576,0.24242424242424243,0.0,1.0,0.0,0.06060606060606061,0.6666666666666666,0.2727272727272727
1541,1,13.698630136986301,4,54.794520547945204,73,53,726.027397260274,4.0,0.0,18.25,3.5619517121937516,7.25,1.6393596310755,23,13,1.821917808219178,1.0249285408224598,2.5833333333333335,0.9242113755341181,7.166666666666667,2.5,4.821917808219178,3.00384441233538,7.482758620689655,2.567981760263568,4.821917808219178,2.8155267433571964,246.5753424657534,191.7808219178082,82.1917808219178,54.794520547945204,109.58904109589041,0.0,0.0,0.0,0.0,27.397260273972602,0.0,150.6849315068493,41.0958904109589,0.0,0.0,13.698630136986301,250.0,750.0,0.36363636363636365,8.75,0.9380032206119162,0.9380032206119162,0.7317569285532672,0.0,0.25,0.5,0.0,0.0,0.0,0.0,27.397260273972602,13.698630136986301,13.698630136986301,0.0,0.0,0.0,0.726027397260274,0.9444444444444444,0.9444444444444444,0.7142857142857143,1.0,1.0,0.6164383561643836,0.8888888888888888,0.6428571428571429,1.0,1.0,0.5,0.25,0.0,0.5135135135135135,73.803,67.76939664494473,0.04676792403501557,0.2465753424657534,0.3888888888888889,0.1111111111111111,0.16666666666666666,187.13184931506848,75.07952054794522,0.5418203329358806,15.579741850924794,17.71095890410959,0,9.28524272145177,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0392156862745098,0.0554593553871802,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.035480859010270774,0.0505927812666445,0.5,0.027278057646020787,0.02573832219211037,0.06304012668514793,0.08755002761499824,0.0,0.0,0.10469611881404017,0.08428851605027642,0.0,0.0,0.25,0.75,8,109.58904109589041,1,13.698630136986301,0,0.0,0,0.0,9,123.2876712328767,9,123.2876712328767,4.3933333333333335,5.774794520547945,0.0,0.0,1.0,0.0,0.36363636363636365,0.36363636363636365,0.2727272727272727,1.0,0.0,0.09090909090909091,0.18181818181818182,0.7272727272727273,1.0,0.0,0.0,0.2727272727272727,0.7272727272727273,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6333333333333333,0.3,0.06666666666666667,1.0,0.06666666666666667,0.03333333333333333,0.7333333333333333,0.16666666666666666
1542,1,7.462686567164179,6,44.776119402985074,134,83,619.4029850746268,6.0,0.0,22.333333333333332,9.285592184789413,9.333333333333334,4.109609335312651,36,10,1.8805970149253732,1.015144840186982,2.646153846153846,0.9187076078051456,6.769230769230769,2.3056401131488293,4.791044776119403,2.6990175848571707,7.303571428571429,1.9723050587822257,4.67910447761194,2.4785670699877604,208.955223880597,186.56716417910448,97.01492537313433,74.62686567164178,67.16417910447761,7.462686567164179,0.0,0.0,0.0,0.0,7.462686567164179,134.32835820895522,37.31343283582089,7.462686567164179,0.0,44.776119402985074,250.0,750.0,0.5,10.5,0.9160846560846561,0.8816402116402117,0.7162433862433862,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,37.31343283582089,22.388059701492537,14.925373134328359,0.0,0.0,0.0,0.6194029850746269,0.8153846153846154,0.8928571428571429,0.84,0.6,0.8461538461538461,0.5223880597014925,0.8214285714285714,0.56,0.6,0.8461538461538461,0.6666666666666666,0.25,1.0,0.43478260869565216,62.43431445603577,57.9669603070146,0.056485086334399234,0.208955223880597,0.38461538461538464,0.15384615384615385,0.2,182.93164179104477,67.34047263681595,0.6626313191314421,17.879347455551382,20.873631840796023,0,10.616588341538892,0.2,0.4,0.4,0.10993939393939393,0.11451793801287972,0.2,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.07707503607503607,0.09856428202251899,0.2,0.1293035756925819,0.16522077901598434,0.12459995053133327,0.14671207512091372,0.0,0.0,0.192149780980875,0.10248381117599119,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,6,44.776119402985074,3,22.388059701492537,7,52.23880597014925,0,0.0,16,119.40298507462687,13,97.01492537313433,4.4121538461538465,5.731268656716418,0.0,0.0,1.0,0.0,0.3333333333333333,0.5,0.16666666666666666,1.0,0.0,0.3333333333333333,0.4444444444444444,0.2222222222222222,1.0,0.0,0.0,0.1111111111111111,0.8333333333333334,1.0,0.0,0.16666666666666666,0.8333333333333334,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.1956521739130435,0.17391304347826086,0.7608695652173914,0.0
1543,1,12.345679012345679,2,24.691358024691358,81,58,716.0493827160493,2.0,0.0,40.5,0.5,14.0,2.0,41,40,1.7530864197530864,0.8539069859649671,2.3421052631578947,0.803817071015856,6.2894736842105265,2.1509837986230993,4.382716049382716,2.5751322690927285,7.0,1.7525491637693282,4.234567901234568,2.425541074615864,222.2222222222222,185.18518518518516,61.72839506172839,37.03703703703704,111.1111111111111,12.345679012345679,12.345679012345679,0.0,0.0,0.0,0.0,98.76543209876543,24.691358024691358,24.691358024691358,0.0,74.07407407407408,666.6666666666666,333.3333333333333,0.875,21.0,0.9512195121951219,0.9512195121951219,0.6341463414634146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,111.1111111111111,37.03703703703704,74.07407407407408,0.0,0.0,0.0,0.7160493827160493,0.8947368421052632,0.9444444444444444,0.8666666666666667,0.6666666666666666,1.0,0.6666666666666666,0.8888888888888888,0.8,0.6666666666666666,1.0,0.7777777777777778,0.5,1.0,0.5581395348837209,69.01775147928994,73.17647232061016,0.04664695568445768,0.2222222222222222,0.39473684210526316,0.07894736842105263,0.13157894736842105,164.47814814814814,57.11771604938272,0.6691743472464833,19.287186520377343,24.101234567901237,0,9.475768204338065,1.0,1.0,1.0,0.15789473684210525,0.0,0.0,1.0,1.0,1.0,0.15789473684210525,0.0,0.0,0.4769981145063969,0.0,0.4769981145063969,0.0,0.0,0.0,0.4769981145063969,0.0,0.0,0.0,0.0,1.0,4,49.382716049382715,1,12.345679012345679,0,0.0,0,0.0,5,61.72839506172839,5,61.72839506172839,4.890263157894736,6.012839506172839,0.0,0.0,1.0,0.0625,0.4375,0.1875,0.3125,1.0,0.0625,0.25,0.4375,0.25,1.0,0.0,0.0,0.0,0.9375,1.0,0.16666666666666666,0.0,0.8333333333333334,0.0,1.0,0.0,0.48148148148148145,0.4074074074074074,0.1111111111111111,1.0,0.2222222222222222,0.037037037037037035,0.7037037037037037,0.07407407407407407
1544,1,8.196721311475411,11,90.16393442622952,122,80,655.7377049180327,11.0,0.0,11.090909090909092,2.778310325442932,4.7272727272727275,1.4200453956193917,18,8,2.0081967213114753,1.1838801282317553,2.701492537313433,1.159193303817767,6.731343283582089,2.6235562599876836,4.868852459016393,2.9806777193712586,7.403846153846154,2.4357877843066533,4.942622950819672,2.9261376667407775,172.1311475409836,204.91803278688525,155.7377049180328,81.96721311475409,73.77049180327869,0.0,0.0,0.0,0.0,57.37704918032787,0.0,204.91803278688525,32.786885245901644,16.393442622950822,0.0,32.786885245901644,615.3846153846155,384.61538461538464,0.52,4.909090909090909,0.934047619047619,0.9030952380952381,0.726017316017316,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.0,0.0,0.0,0.0,98.36065573770492,16.393442622950822,49.18032786885246,16.393442622950822,16.393442622950822,0.0,0.6557377049180327,0.8805970149253731,0.9047619047619048,0.72,0.7,0.8947368421052632,0.5737704918032787,0.8571428571428571,0.56,0.7,0.8947368421052632,0.4444444444444444,0.5,0.0,0.38181818181818183,76.34449627515144,73.19127786534905,0.0506025451371264,0.1721311475409836,0.373134328358209,0.14925373134328357,0.2835820895522388,194.32235469448585,70.633435171386,0.5525492989118629,13.88584557914918,17.223248882265278,0,10.29113972215297,0.0,0.3,0.1,0.0,0.0,0.2,0.01818181818181818,0.16363636363636364,0.07272727272727272,0.022769654587836405,0.0818523197558745,0.12727272727272726,0.14682943654136604,0.24160948947713723,0.07443783821493408,0.2042359767434566,0.0,0.0,0.1197908301450725,0.14308640561403643,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.09090909090909091,3,24.59016393442623,1,8.196721311475411,6,49.18032786885246,1,8.196721311475411,11,90.16393442622952,9,73.77049180327869,4.822686567164179,5.795983606557377,0.12636363636363634,0.12636363636363634,1.0,0.0,0.21052631578947367,0.42105263157894735,0.3684210526315789,1.0,0.0,0.2631578947368421,0.3157894736842105,0.42105263157894735,1.0,0.0,0.0,0.2631578947368421,0.631578947368421,1.0,0.0,0.75,0.25,0.0,1.0,0.0,0.4444444444444444,0.5555555555555556,0.0,1.0,0.022222222222222223,0.08888888888888889,0.7333333333333333,0.17777777777777778
1545,1,6.802721088435374,13,88.43537414965986,147,77,523.8095238095239,13.0,0.0,11.307692307692308,9.19351456512533,5.076923076923077,4.428257835269001,34,0,1.6802721088435375,0.8805254658582025,2.1875,0.8816709987291178,5.6625,1.9871068793600408,4.061224489795919,2.419378932493231,6.0,1.9384467383902395,4.01360544217687,2.358906683674305,401.36054421768705,142.85714285714286,13.605442176870747,34.013605442176875,27.210884353741495,13.605442176870747,0.0,0.0,0.0,0.0,0.0,183.67346938775512,6.802721088435374,20.408163265306122,0.0,6.802721088435374,1000.0,0.0,0.037037037037037035,2.8461538461538463,0.9524949723479135,0.9345651080945199,0.8071795171059877,0.38461538461538464,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.0,122.44897959183673,6.802721088435374,102.04081632653062,6.802721088435374,6.802721088435374,0.0,0.5238095238095238,0.675,0.711864406779661,0.47619047619047616,0.6,1.0,0.47619047619047616,0.6949152542372882,0.3333333333333333,0.6,1.0,0.75,1.0,0.0,0.3384615384615385,56.003138169102485,41.949491863400226,0.07890943031889619,0.4013605442176871,0.2625,0.0625,0.025,194.29799058084774,90.84635531135532,0.6985760403609562,11.051253699011982,11.325798011512298,0,11.439423864481906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.06626984126984127,0.10162062325531511,0.0,0.1794871794871795,0.24358974358974358,0.23076923076923078,0.0564676696105198,0.11386753857573974,0.01282051282051282,0.18027182744699272,0.21008380166545884,0.14002367123582068,0.2270176537250995,0.0,0.0,0.2831443417806539,0.2709488513039173,0.6153846153846154,0.0,0.07692307692307693,0.3076923076923077,20,136.0544217687075,1,6.802721088435374,1,6.802721088435374,0,0.0,22,149.65986394557822,19,129.2517006802721,4.444375,5.541292517006803,0.0,0.0,1.0,0.0,0.058823529411764705,0.29411764705882354,0.6470588235294118,1.0,0.0,0.058823529411764705,0.11764705882352941,0.8235294117647058,1.0,0.0,0.0,0.058823529411764705,0.9411764705882353,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7297297297297297,0.2702702702702703,0.0,1.0,0.0,0.08108108108108109,0.4864864864864865,0.43243243243243246
1546,1,5.9880239520958085,9,53.89221556886228,167,101,604.7904191616766,9.0,0.0,18.555555555555557,7.181938938307694,7.666666666666667,3.2317865716108862,29,8,1.784431137724551,0.9293598368424533,2.3095238095238093,0.9255138916941338,6.2976190476190474,2.4629626077665563,4.604790419161676,2.7270173740684314,6.956521739130435,2.299557503802748,4.3293413173652695,2.5180619716526627,191.61676646706587,221.5568862275449,71.8562874251497,65.8682634730539,77.84431137724552,5.9880239520958085,5.9880239520958085,0.0,0.0,5.9880239520958085,0.0,113.77245508982035,35.92814371257485,29.940119760479043,17.964071856287426,23.952095808383234,533.3333333333334,466.6666666666667,0.3157894736842105,7.555555555555555,0.9430162151067323,0.9167564655172413,0.7140277878392737,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,53.89221556886228,11.976047904191617,29.940119760479043,11.976047904191617,0.0,0.0,0.6047904191616766,0.7857142857142857,0.65625,0.9459459459459459,0.6363636363636364,0.9166666666666666,0.5029940119760479,0.59375,0.7297297297297297,0.6363636363636364,0.9166666666666666,0.6153846153846154,0.5,0.5,0.42168674698795183,76.32152682255847,75.55303349648311,0.05436359512639377,0.19161676646706588,0.44047619047619047,0.13095238095238096,0.14285714285714285,186.8426746506986,77.10938456420494,0.6229345830767621,14.712192995108573,16.28449767132402,0,10.912823046664625,0.5,0.625,0.5,0.09379679144385027,0.10212632560816165,0.125,0.3333333333333333,0.4722222222222222,0.4444444444444444,0.06876833040871119,0.09687396887265255,0.1388888888888889,0.12692607956922214,0.18504403979668707,0.07713100773550273,0.13879869602624206,0.0,0.0,0.11737626394227055,0.12802592485612357,0.2222222222222222,0.0,0.1111111111111111,0.6666666666666666,5,29.940119760479043,12,71.8562874251497,6,35.92814371257485,0,0.0,22,131.7365269461078,22,131.7365269461078,4.503571428571429,5.68377245508982,0.0,0.0,1.0,0.07692307692307693,0.0,0.5384615384615384,0.38461538461538464,1.0,0.0,0.11538461538461539,0.15384615384615385,0.7307692307692307,1.0,0.0,0.0,0.07692307692307693,0.9230769230769231,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.46938775510204084,0.4489795918367347,0.08163265306122448,1.0,0.08163265306122448,0.10204081632653061,0.6326530612244898,0.24489795918367346
1547,1,3.1847133757961785,22,70.06369426751593,314,146,464.96815286624206,22.0,0.0,14.272727272727273,8.534325441638703,4.818181818181818,3.142615639535201,37,3,1.7101910828025477,0.95874684087544,2.4347826086956523,0.9924097574359415,6.2898550724637685,2.3932359348517176,4.267515923566879,2.582109357448455,6.877358490566038,2.196493046124479,4.13375796178344,2.453635133464039,207.0063694267516,181.52866242038215,54.140127388535035,54.140127388535035,105.09554140127389,19.108280254777068,0.0,0.0,0.0,9.554140127388534,6.369426751592357,162.42038216560508,22.292993630573246,25.477707006369428,0.0,31.84713375796178,615.3846153846155,384.61538461538464,0.23529411764705882,4.590909090909091,0.9598673716165087,0.9330019858225514,0.7488498696753868,0.22727272727272727,0.13636363636363635,0.22727272727272727,0.09090909090909091,0.045454545454545456,0.0,0.0,70.06369426751593,12.738853503184714,44.58598726114649,6.369426751592357,3.1847133757961785,3.1847133757961785,0.46496815286624205,0.7318840579710145,0.6461538461538462,0.7192982456140351,0.5882352941176471,1.0,0.37898089171974525,0.6,0.543859649122807,0.5294117647058824,0.8823529411764706,0.30303030303030304,0.1111111111111111,1.0,0.25882352941176473,59.52916666666667,63.15016377563531,0.0709963152562281,0.2070063694267516,0.41304347826086957,0.12318840579710146,0.12318840579710146,191.25570353213666,86.017368268674,0.6421126083870219,12.796370485321265,13.734568616097278,0,12.508515622373096,0.19047619047619047,0.42857142857142855,0.2857142857142857,0.0625957375957376,0.10689637676458826,0.19047619047619047,0.08658008658008658,0.23376623376623376,0.1645021645021645,0.044169152401631995,0.09187735090457694,0.19480519480519481,0.0838615377591668,0.21777375556464074,0.043554487174633214,0.12533845159799115,0.0,0.0,0.12641182157497727,0.11445711985976478,0.4090909090909091,0.09090909090909091,0.0,0.5,15,47.77070063694268,9,28.662420382165607,4,12.738853503184714,0,0.0,28,89.17197452229298,23,73.2484076433121,4.829492753623189,6.037802547770701,0.0,0.0,1.0,0.0,0.5476190476190477,0.16666666666666666,0.2857142857142857,1.0,0.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,1.0,0.0,0.0,0.09523809523809523,0.9047619047619048,1.0,0.0,0.5555555555555556,0.4444444444444444,0.0,1.0,0.0,0.625,0.36538461538461536,0.009615384615384616,1.0,0.019230769230769232,0.08653846153846154,0.6923076923076923,0.21153846153846154
1548,1,2.7624309392265194,12,33.14917127071823,362,179,494.475138121547,12.0,0.0,30.166666666666668,13.346868130347616,11.0,5.163977794943222,60,13,1.7513812154696133,0.9248328345175887,2.419753086419753,0.9211398940800375,6.117283950617284,2.3814763614432093,4.220994475138122,2.566421742033161,6.606060606060606,2.3086056914837467,4.19060773480663,2.452785127009129,226.51933701657458,179.55801104972377,58.011049723756905,35.91160220994475,69.06077348066299,5.524861878453039,2.7624309392265194,0.0,0.0,8.287292817679557,0.0,110.49723756906077,38.67403314917127,11.049723756906078,11.049723756906078,22.099447513812155,666.6666666666666,333.3333333333333,0.375,6.333333333333333,0.922254919742958,0.8942781260723844,0.677541877924653,0.16666666666666666,0.25,0.0,0.16666666666666666,0.25,0.0,0.08333333333333333,85.6353591160221,5.524861878453039,63.53591160220995,11.049723756906078,5.524861878453039,0.0,0.494475138121547,0.7407407407407407,0.6829268292682927,0.7538461538461538,0.5384615384615384,0.9523809523809523,0.42265193370165743,0.6707317073170732,0.5384615384615384,0.5384615384615384,0.9523809523809523,0.44,0.09090909090909091,1.0,0.2893401015228426,63.16907384740922,64.31792517812836,0.060262983567354704,0.2265193370165746,0.4012345679012346,0.08024691358024691,0.12962962962962962,175.01917127071823,67.55728360957644,0.642628675238993,16.728156217252725,19.580478821362803,0,12.222964309526795,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.09561345423414389,0.07172648097220652,0.45454545454545453,0.16666666666666666,0.2727272727272727,0.4393939393939394,0.06686707598150685,0.06772913891154765,0.45454545454545453,0.09249280662643292,0.1763453542116449,0.06921408744653347,0.13447200125789668,0.0,0.0,0.1387729555119384,0.1258634705897091,0.0,0.0,0.08333333333333333,0.9166666666666666,10,27.624309392265193,8,22.099447513812155,6,16.574585635359114,0,0.0,24,66.29834254143645,24,66.29834254143645,4.790925925925926,6.015718232044199,0.0,0.0,1.0,0.03389830508474576,0.4576271186440678,0.3559322033898305,0.15254237288135594,1.0,0.01694915254237288,0.3389830508474576,0.3220338983050847,0.3220338983050847,1.0,0.0,0.0,0.2033898305084746,0.7796610169491526,1.0,0.125,0.75,0.125,0.0,1.0,0.007352941176470588,0.5882352941176471,0.38235294117647056,0.022058823529411766,1.0,0.08823529411764706,0.1323529411764706,0.7058823529411765,0.10294117647058823
1549,1,4.385964912280701,15,65.78947368421052,228,142,622.8070175438597,15.0,0.0,15.2,7.413501197140255,6.4,3.2619012860600183,30,7,1.9166666666666667,1.0247307448374938,2.5258620689655173,0.9690130679214888,6.568965517241379,2.33128696857453,4.8464912280701755,2.723860773439228,6.979166666666667,2.4237503939601996,4.587719298245614,2.484377162614164,241.2280701754386,206.140350877193,78.94736842105263,57.017543859649116,78.94736842105263,26.31578947368421,0.0,0.0,0.0,8.771929824561402,0.0,188.5964912280702,39.473684210526315,4.385964912280701,0.0,43.859649122807014,500.0,500.0,0.2558139534883721,7.266666666666667,0.9820986856280974,0.9518514328808446,0.7609405300581771,0.2,0.13333333333333333,0.2,0.13333333333333333,0.0,0.06666666666666667,0.0,35.08771929824561,13.157894736842104,17.543859649122805,4.385964912280701,0.0,0.0,0.6228070175438597,0.8448275862068966,0.8,0.8085106382978723,0.7692307692307693,1.0,0.5263157894736842,0.8,0.6382978723404256,0.6923076923076923,0.8888888888888888,0.4444444444444444,0.14285714285714285,1.0,0.39285714285714285,118.50207130970506,111.48890893558018,0.0443936057023055,0.2412280701754386,0.4051724137931034,0.11206896551724138,0.15517241379310345,190.186,72.22666666666667,0.6560948216095519,14.458980052321824,16.430877192982457,0,10.987238011545493,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.02694235588972431,0.06651350015771615,0.14285714285714285,0.08571428571428572,0.2,0.13333333333333333,0.02272880926676541,0.0538096751287346,0.2571428571428571,0.03389841975858611,0.12966811198212017,0.049846078466751584,0.16749535339408078,0.0,0.0,0.126370453512274,0.16202309121681327,0.26666666666666666,0.2,0.13333333333333333,0.4,13,57.017543859649116,11,48.24561403508772,7,30.70175438596491,0,0.0,31,135.96491228070175,27,118.42105263157895,4.493620689655172,5.635964912280702,0.0,0.0,1.0,0.0,0.48484848484848486,0.2727272727272727,0.24242424242424243,1.0,0.06060606060606061,0.2727272727272727,0.45454545454545453,0.21212121212121213,1.0,0.0,0.030303030303030304,0.15151515151515152,0.8181818181818182,1.0,0.2,0.6,0.2,0.0,1.0,0.0,0.5555555555555556,0.4444444444444444,0.0,1.0,0.013888888888888888,0.1388888888888889,0.6527777777777778,0.20833333333333334
